actual,predicted
0.845,0.8423171
0.802,0.80279505
0.642,0.6418769
0.693,0.6999053
0.814,0.81226766
0.592,0.5933324
0.907,0.90760195
0.877,0.8821771
0.796,0.7894086
0.666,0.6626243
0.948,0.947283
0.689,0.68893844
0.695,0.6909589
0.13,0.12817836
0.628,0.6296488
0.961,0.9609443
0.935,0.93779534
0.736,0.73581326
0.672,0.67285573
0.851,0.85268956
0.807,0.8087912
0.838,0.8346938
0.653,0.65282696
0.941,0.9385552
0.565,0.56633365
0.705,0.70935863
0.752,0.75325817
0.953,0.95112115
0.374,0.37285843
0.563,0.5654527
0.696,0.69934034
0.908,0.9058219
0.977,0.97243106
0.579,0.580392
0.95,0.9511867
0.581,0.57691216
0.705,0.70675635
0.937,0.93691283
0.817,0.8144458
0.917,0.91837597
0.855,0.85610205
0.689,0.6839272
0.714,0.71342593
0.709,0.7079925
0.828,0.8378933
0.69,0.69175625
0.835,0.83570284
0.884,0.88810956
0.851,0.8465558
0.702,0.7039126
0.976,0.971324
0.552,0.5594468
0.781,0.7842573
0.964,0.96136415
0.954,0.95331717
0.584,0.58248305
0.801,0.7982294
0.934,0.93900585
0.875,0.8755637
0.491,0.49145177
0.824,0.8317667
0.909,0.9061673
0.96,0.95863456
0.914,0.9143637
0.843,0.8400517
0.885,0.88209546
0.925,0.92445207
0.841,0.8403377
0.871,0.873687
0.681,0.6791383
0.708,0.7079619
0.844,0.8454988
0.915,0.91800416
0.607,0.6046745
0.792,0.7914096
0.812,0.8114599
0.923,0.92506206
0.611,0.60948837
0.725,0.7246431
0.758,0.7476685
0.631,0.63167983
0.873,0.87720203
0.824,0.81701815
0.653,0.6532024
0.558,0.5611628
0.778,0.7820798
0.961,0.96078444
0.279,0.2771574
0.967,0.96621644
0.919,0.91660714
0.763,0.76715106
0.859,0.86196154
0.687,0.6876279
0.943,0.94240284
0.826,0.8281601
0.687,0.68954366
0.364,0.35706782
0.679,0.6799554
0.603,0.60306704
0.637,0.638712
0.598,0.5953835
0.639,0.63756573
0.925,0.9254242
0.59,0.58838856
0.881,0.8812755
0.722,0.71994954
0.903,0.90335643
0.65,0.65127474
0.721,0.7183617
0.608,0.6103409
0.655,0.6564712
0.845,0.8401589
0.821,0.8216926
0.79,0.7917358
