analysis_date,yhat,yhat_lower,yhat_upper,metric
2025-06-01,0.6657995805354312,0.47474494969845343,0.869701209522679,credibility_score
2025-06-02,0.6362806172344758,0.4472134116819871,0.8289545228280198,credibility_score
2025-06-03,0.6024438582302737,0.4070206873844691,0.7981095342635532,credibility_score
2025-06-04,0.7806211247941438,0.5899426867244213,0.9980069243435707,credibility_score
2025-06-05,0.660091917500455,0.45276240460620554,0.8566097848650632,credibility_score
2025-06-06,0.7064376332380176,0.503161735071839,0.9013111745904541,credibility_score
2025-06-07,0.7319414593516425,0.5346362536294618,0.9301441064632606,credibility_score
2025-06-08,0.6715150587283335,0.4829103067871011,0.8740882480451806,credibility_score
2025-06-09,0.6419960954272971,0.4583795215057456,0.8315446127014302,credibility_score
2025-06-10,0.6081593364231483,0.4053745662128305,0.7935686381130747,credibility_score
2025-06-11,0.7863366029865695,0.6069190514630617,0.9726521231203817,credibility_score
2025-06-12,0.6658073956924032,0.47666212243057376,0.8626704860299675,credibility_score
2025-06-13,0.7121531114294943,0.5245157666292186,0.8961762970300007,credibility_score
2025-06-14,0.7376569375429851,0.5583251725744265,0.9347434340601269,credibility_score
2025-06-15,0.6772305369195222,0.48674457758188017,0.8745831137008676,credibility_score
2025-06-16,0.6477115736186515,0.44680005503335596,0.8410817572226493,credibility_score
2025-06-17,0.6138748146145767,0.42445504763973024,0.811847557558951,credibility_score
2025-06-18,0.7920520811783631,0.6024356180533076,0.9906961627498408,credibility_score
2025-06-19,0.6715228738845817,0.4815637421995375,0.8577080388629494,credibility_score
2025-06-20,0.7178685896231495,0.5274744725924663,0.9161266886667718,credibility_score
2025-06-21,0.743372415737615,0.5383113863181277,0.9281643963188914,credibility_score
2025-06-22,0.6829460151149399,0.4849240367073965,0.8614242536391048,credibility_score
2025-06-23,0.6534270518151732,0.45497094668605637,0.8483928567747246,credibility_score
2025-06-24,0.6195902928125169,0.4330928433521009,0.8288690001999968,credibility_score
2025-06-25,0.7977675593772047,0.5982838799337843,0.9863894335933383,credibility_score
2025-06-26,0.6772383520853608,0.4887766690475804,0.8776651709820676,credibility_score
2025-06-27,0.7235840678244108,0.5392828542984077,0.9092765495193118,credibility_score
2025-06-28,0.7490878939744025,0.5660898599231587,0.9543348860970109,credibility_score
2025-07-01,0.6253057711545916,0.43765641836646246,0.8098272277159166,credibility_score
2025-07-02,0.8034830377545747,0.5991340011720514,0.9855650123377302,credibility_score
2025-07-03,0.682953830554405,0.49138599629785346,0.8729221513961565,credibility_score
2025-07-04,0.7292995463850331,0.5288996861898287,0.918657633268745,credibility_score
2025-07-05,0.7548033725920428,0.5624676475576408,0.9531017575534638,credibility_score
2025-07-06,0.6943769720635325,0.5086517208267362,0.8910937737047769,credibility_score
2025-07-07,0.6648580088579561,0.4792474861204736,0.8631228109639131,credibility_score
2025-07-08,0.6310212499494768,0.44379167881232356,0.8248500218034647,credibility_score
2025-07-09,0.8091985166091759,0.6036997872098866,0.9950280168532347,credibility_score
2025-07-10,0.6886693094111541,0.5024990356495891,0.8828626248391085,credibility_score
2025-07-11,0.7350150252441582,0.5354326894371358,0.9293948741443945,credibility_score
2025-07-12,0.7605188514530677,0.5767050817926671,0.9557620593201457,credibility_score
2025-07-13,0.7000924509260282,0.48689116824484524,0.8996125318943174,credibility_score
2025-07-14,0.6705734877206558,0.48348498066042306,0.8577354929755157,credibility_score
2025-07-15,0.6367367288123357,0.437174168740004,0.828526379633608,credibility_score
2025-07-16,0.8149142309785493,0.6238884165026706,1.0032638213472551,credibility_score
2025-07-17,0.6943852592874307,0.48303973688912266,0.8806982758042468,credibility_score
2025-07-18,0.7407312106270191,0.5421332084662194,0.9249695296681258,credibility_score
2025-07-19,0.7662352723441058,0.56800245258172,0.9658074196496942,credibility_score
2025-07-20,0.7058091073238041,0.5041909295234708,0.9045247718918962,credibility_score
2025-07-21,0.676290379626133,0.4906126720534853,0.8723172950260633,credibility_score
2025-07-22,0.6424538562256966,0.4694778920242232,0.8485111108332687,credibility_score
2025-07-23,0.8206313583928248,0.635978770630773,1.0089880805947986,credibility_score
2025-07-24,0.7001024388756176,0.503920358886162,0.894509756124722,credibility_score
2025-07-25,0.7464484423894592,0.5493758026951866,0.9162401942855699,credibility_score
2025-07-26,0.7719525562796231,0.5773316014090849,0.9600030725384954,credibility_score
2025-07-27,0.7115264434336435,0.523161870262675,0.898251524582958,credibility_score
2025-07-28,0.6820077679098351,0.4932518011212207,0.8674301050511287,credibility_score
2025-08-01,0.7521659350204236,0.5720682425854545,0.9444719231735436,credibility_score
2025-08-02,0.777670048910657,0.5832590086313033,0.9731394356022524,credibility_score
2025-08-03,0.7172439360644002,0.5204044424014219,0.9028572137434614,credibility_score
2025-08-04,0.6877252605399243,0.4905248642912328,0.8868664894316053,credibility_score
2025-08-05,0.6538887893130537,0.45867465572221056,0.8294981848472679,credibility_score
2025-08-06,0.8320663436534089,0.6312389030149834,1.0252279919259866,credibility_score
2025-08-07,0.7115374241366336,0.523448029564139,0.904211944359216,credibility_score
2025-08-08,0.7578834276509034,0.5575817756936265,0.9553945924790312,credibility_score
2025-08-09,0.7833875415414969,0.5980156558595241,0.970951001638469,credibility_score
2025-08-10,0.7229614286947302,0.5365030879441209,0.9119890824410395,credibility_score
2025-08-11,0.6934427531709956,0.4964151950313236,0.892285631812644,credibility_score
2025-08-12,0.6596062819442798,0.4682131274034359,0.8520534050120435,credibility_score
2025-08-13,0.8377838362846604,0.6295153228393614,1.0309304854855492,credibility_score
2025-08-14,0.7172549167679897,0.531079424682954,0.8999506782849658,credibility_score
2025-08-15,0.7636009202829562,0.5788695440103652,0.9592945397871324,credibility_score
2025-08-16,0.7891050341735468,0.5860146027949196,0.9763717267857467,credibility_score
2025-08-17,0.7286789213272308,0.5602079099474953,0.9163530991034718,credibility_score
2025-08-18,0.6991602458033843,0.5190401316397892,0.8847882638354304,credibility_score
2025-08-19,0.6653237745764963,0.46867080436251557,0.8562990731921111,credibility_score
2025-08-20,0.8435013289173209,0.6416011153959136,1.0276279599080314,credibility_score
2025-08-21,0.7229724094007994,0.5348219547166235,0.9143487835515769,credibility_score
2025-08-22,0.7693184129151868,0.5790438945457587,0.9486187683597584,credibility_score
2025-08-23,0.794822526806239,0.6028195946982828,0.9715700394615367,credibility_score
2025-08-24,0.734396413960087,0.5425660398307269,0.9366795114755042,credibility_score
2025-08-25,0.7048777384357731,0.5190222572797177,0.928315224434713,credibility_score
2025-08-26,0.6710412672091459,0.48501789167203463,0.8668780339237764,credibility_score
2025-08-27,0.8492188215499152,0.6575173381015651,1.0463257948071678,credibility_score
2025-08-28,0.7286899020331848,0.5277520786714627,0.9325818928601212,credibility_score
2025-08-29,0.7750359055480497,0.5615580562247227,0.9746309652722912,credibility_score
2025-08-30,0.8005400194389313,0.6040987157061778,0.9955330932452617,credibility_score
2025-08-31,0.7401139065928577,0.5542611034680651,0.9350774523079629,credibility_score
2025-09-01,0.7105952310686299,0.5066701186869739,0.8933660974832451,credibility_score
2025-09-02,0.6767587598417024,0.4933493950018732,0.8628124918524073,credibility_score
2025-09-03,0.8549363141825097,0.6689792296837623,1.0455478525644795,credibility_score
2025-09-04,0.7344073946660192,0.5343106498763261,0.9266789195732325,credibility_score
2025-09-05,0.7807533981809127,0.5854901431183608,0.9616462646988297,credibility_score
2025-09-06,0.8062575120712657,0.5932981408858956,0.9958584876857266,credibility_score
2025-09-07,0.7458313992253001,0.559321339653192,0.9334101169589304,credibility_score
2025-09-08,0.7163127237010186,0.52048803773136,0.9219178560862614,credibility_score
2025-09-09,0.6824762524740122,0.4830329658994696,0.8677438207640269,credibility_score
2025-09-10,0.8606538068151041,0.6681708835142782,1.0538850653128764,credibility_score
2025-09-11,0.7401248872984046,0.5556817075709444,0.926167189910861,credibility_score
2025-09-12,0.7864708908129971,0.5899311174506975,0.9769588583554524,credibility_score
2025-09-13,0.8119750047043157,0.6319625952552024,1.0048238813692518,credibility_score
2025-09-14,0.7515488918577425,0.5533406136460453,0.9345256504681283,credibility_score
2025-09-15,0.7220302163337667,0.5273879227064487,0.8995770992032921,credibility_score
2025-09-16,0.6881937451066619,0.47930700912993973,0.8762833795272991,credibility_score
2025-09-17,0.8663712994477645,0.6850007806954574,1.0429104940110636,credibility_score
2025-09-18,0.7458423799310022,0.5682080646919636,0.9253699628354176,credibility_score
2025-09-19,0.7921883834458603,0.6130373348984501,0.9869350878855623,credibility_score
2025-09-20,0.8176924973365481,0.6281605677572016,1.0072117152941706,credibility_score
2025-09-21,0.7572663844901849,0.5606291739141185,0.9531988271488802,credibility_score
2025-09-22,0.7277477089661555,0.5390158761508622,0.9218234661931265,credibility_score
2025-09-23,0.6939112377394048,0.496071986325741,0.889374947285407,credibility_score
2025-09-24,0.8720887920802929,0.681877875100544,1.078582058586666,credibility_score
2025-09-25,0.7515598725635997,0.5672779817204532,0.9625347300974031,credibility_score
2025-09-26,0.7979058760780909,0.6112917247733398,0.9901511787984779,credibility_score
2025-09-27,0.8234099899692404,0.6264556026901752,1.010972530108334,credibility_score
